source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,5,5,MAY,,2012-05-01 07:46:48.000,13.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,6,6,JUN,,2012-05-01 07:46:48.000,13.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,7,7,JUL,,2012-05-01 07:46:48.000,14.2,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,8,8,AUG,,2012-05-01 07:46:48.000,15.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,9,9,SEP,,2012-05-01 07:46:48.000,16.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,10,10,OCT,,2012-05-01 07:46:48.000,17.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,11,11,NOV,,2012-05-01 07:46:48.000,15.5,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,12,12,DEC,,2012-05-01 07:46:48.000,14.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,ANNUAL,0,0,MARKETING YEAR,,2014-10-29 15:27:20.000,12.03,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,10.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,11.1,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,11.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,11.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,10.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,10.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,10.2,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,11.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,12.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,13.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,15.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,16.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2008,ANNUAL,0,0,MARKETING YEAR,,2014-10-29 15:27:20.000,17.91,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2008,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,19.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2008,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,18.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2008,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,18.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2008,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,17.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2008,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,18.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2008,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,19.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2008,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,18.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2008,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,17.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2008,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,17.5,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2008,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,17.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2008,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,16.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2008,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,15.5,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,ANNUAL,0,0,MARKETING YEAR,,2012-01-01 00:00:00.000,18.31,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,13.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,14.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,15.1,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,16.1,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,18.2,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,20.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,20.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,19.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,20.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,19.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,21,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,20.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,ANNUAL,0,0,MARKETING YEAR,,2012-01-01 00:00:00.000,12.19,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,14,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,12.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,11.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,11.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,11.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,11.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,10.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,11.1,
