source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1975,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,38.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1975,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,37.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1975,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,36.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1975,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,38.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,47.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,46.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,42.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,41.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,39.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,34.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,38.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,40.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,35.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,33.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,31.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,31,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,40.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,43.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,46.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,44.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,45.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,46.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,47.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,55.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,49.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,44.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,42,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,39.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,34.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,35.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,34.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,34.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,35.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,36.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,37,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,35.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,35.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,36.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,35.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,37.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,28,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,31,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,30.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,31.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,31.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,30.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,30.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,31.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,31.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,31.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,32.6,
