source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1992,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,0.315,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1991,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,0.305,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1991,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,0.302,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1991,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,0.301,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1991,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,0.307,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1991,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,0.311,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1991,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,0.315,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1991,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,0.323,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1991,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,0.324,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1991,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,0.321,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1991,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,0.31,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1991,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,0.295,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1991,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,0.295,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2026,MONTHLY,1,1,JAN,,2026-05-29 15:00:00.000,30.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2026,MONTHLY,2,2,FEB,,2026-05-29 15:00:00.000,30.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2026,MONTHLY,3,3,MAR,,2026-05-29 15:00:00.000,30.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2026,MONTHLY,4,4,APR,,2026-05-29 15:00:00.000,30.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,1,1,JAN,,2026-05-29 15:00:00.000,38.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,2,2,FEB,,2026-05-29 15:00:00.000,35.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,3,3,MAR,,2026-05-29 15:00:00.000,37.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,4,4,APR,,2026-05-29 15:00:00.000,38.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,5,5,MAY,,2026-05-29 15:00:00.000,38.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,6,6,JUN,,2026-05-29 15:00:00.000,38.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,7,7,JUL,,2026-05-29 15:00:00.000,36.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,8,8,AUG,,2026-05-29 15:00:00.000,31.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,9,9,SEP,,2026-05-29 15:00:00.000,30.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,10,10,OCT,,2026-05-29 15:00:00.000,27.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,11,11,NOV,,2026-05-29 15:00:00.000,27.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,12,12,DEC,,2026-05-29 15:00:00.000,30.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,1,1,JAN,,2026-05-29 15:00:00.000,38.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,2,2,FEB,,2026-05-29 15:00:00.000,37.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,3,3,MAR,,2026-05-29 15:00:00.000,38.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,4,4,APR,,2026-05-29 15:00:00.000,39.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,5,5,MAY,,2026-05-29 15:00:00.000,39.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,6,6,JUN,,2026-05-29 15:00:00.000,39.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,7,7,JUL,,2026-05-29 15:00:00.000,39.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,8,8,AUG,,2026-05-29 15:00:00.000,37.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,9,9,SEP,,2026-05-29 15:00:00.000,37.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,10,10,OCT,,2026-05-29 15:00:00.000,38.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,11,11,NOV,,2026-05-29 15:00:00.000,38.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,12,12,DEC,,2026-05-29 15:00:00.000,38.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,1,1,JAN,,2026-05-29 15:00:00.000,35.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,2,2,FEB,,2026-05-29 15:00:00.000,36.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,3,3,MAR,,2026-05-29 15:00:00.000,38.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,4,4,APR,,2026-05-29 15:00:00.000,42.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,5,5,MAY,,2026-05-29 15:00:00.000,44.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,6,6,JUN,,2026-05-29 15:00:00.000,41.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,7,7,JUL,,2026-05-29 15:00:00.000,34.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,8,8,AUG,,2026-05-29 15:00:00.000,31.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,9,9,SEP,,2026-05-29 15:00:00.000,33.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,10,10,OCT,,2026-05-29 15:00:00.000,33.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,11,11,NOV,,2026-05-29 15:00:00.000,33.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,12,12,DEC,,2026-05-29 15:00:00.000,37.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,1,1,JAN,,2026-02-27 15:00:00.000,46.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,2,2,FEB,,2026-03-30 15:00:00.000,43.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,3,3,MAR,,2026-04-30 15:00:00.000,50.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,4,4,APR,,2026-05-29 15:00:00.000,58.0,
