品类,date,美制单位,年,价格_美制,价格_元每公斤,环比,同比
玉米,2006-03-01,$ / BU,2006,2.06,0.549,0.0198,0.0198
玉米,2006-04-01,$ / BU,2006,2.11,0.562,0.0243,0.055
玉米,2006-05-01,$ / BU,2006,2.17,0.578,0.0284,0.096
玉米,2006-06-01,$ / BU,2006,2.14,0.57,-0.0138,0.0542
玉米,2006-07-01,$ / BU,2006,2.14,0.57,0.0,0.0142
玉米,2006-08-01,$ / BU,2006,2.09,0.557,-0.0234,0.0718
玉米,2006-09-01,$ / BU,2006,2.2,0.586,0.0526,0.1579
玉米,2006-10-01,$ / BU,2006,2.55,0.68,0.1591,0.4011
玉米,2006-11-01,$ / BU,2006,2.88,0.768,0.1294,0.6271
玉米,2006-12-01,$ / BU,2006,3.01,0.802,0.0451,0.5677
玉米,2007-01-01,$ / BU,2007,3.05,0.813,0.0133,0.525
玉米,2007-02-01,$ / BU,2007,3.44,0.917,0.1279,0.703
玉米,2007-03-01,$ / BU,2007,3.43,0.914,-0.0029,0.665
玉米,2007-04-01,$ / BU,2007,3.39,0.904,-0.0117,0.6066
玉米,2007-05-01,$ / BU,2007,3.49,0.93,0.0295,0.6083
玉米,2007-06-01,$ / BU,2007,3.53,0.941,0.0115,0.6495
玉米,2007-07-01,$ / BU,2007,3.32,0.885,-0.0595,0.5514
玉米,2007-08-01,$ / BU,2007,3.26,0.869,-0.0181,0.5598
玉米,2007-09-01,$ / BU,2007,3.28,0.874,0.0061,0.4909
玉米,2007-10-01,$ / BU,2007,3.29,0.877,0.003,0.2902
玉米,2007-11-01,$ / BU,2007,3.44,0.917,0.0456,0.1944
玉米,2007-12-01,$ / BU,2007,3.77,1.005,0.0959,0.2525
玉米,2008-01-01,$ / BU,2008,3.98,1.061,0.0557,0.3049
玉米,2008-02-01,$ / BU,2008,4.54,1.21,0.1407,0.3198
玉米,2008-03-01,$ / BU,2008,4.7,1.253,0.0352,0.3703
玉米,2008-04-01,$ / BU,2008,5.14,1.37,0.0936,0.5162
玉米,2008-05-01,$ / BU,2008,5.27,1.405,0.0253,0.51
玉米,2008-06-01,$ / BU,2008,5.47,1.458,0.038,0.5496
玉米,2008-07-01,$ / BU,2008,5.25,1.399,-0.0402,0.5813
玉米,2008-08-01,$ / BU,2008,5.26,1.402,0.0019,0.6135
玉米,2008-09-01,$ / BU,2008,5.01,1.335,-0.0475,0.5274
玉米,2008-10-01,$ / BU,2008,4.37,1.165,-0.1277,0.3283
玉米,2008-11-01,$ / BU,2008,4.26,1.135,-0.0252,0.2384
玉米,2008-12-01,$ / BU,2008,4.11,1.095,-0.0352,0.0902
玉米,2009-01-01,$ / BU,2009,4.36,1.162,0.0608,0.0955
玉米,2009-02-01,$ / BU,2009,3.87,1.031,-0.1124,-0.1476
玉米,2009-03-01,$ / BU,2009,3.85,1.026,-0.0052,-0.1809
玉米,2009-04-01,$ / BU,2009,3.85,1.026,0.0,-0.251
玉米,2009-05-01,$ / BU,2009,3.96,1.055,0.0286,-0.2486
玉米,2009-06-01,$ / BU,2009,4.01,1.069,0.0126,-0.2669
玉米,2009-07-01,$ / BU,2009,3.6,0.959,-0.1022,-0.3143
玉米,2009-08-01,$ / BU,2009,3.33,0.888,-0.075,-0.3669
玉米,2009-09-01,$ / BU,2009,3.25,0.866,-0.024,-0.3513
玉米,2009-10-01,$ / BU,2009,3.61,0.962,0.1108,-0.1739
玉米,2009-11-01,$ / BU,2009,3.65,0.973,0.0111,-0.1432
玉米,2009-12-01,$ / BU,2009,3.6,0.959,-0.0137,-0.1241
玉米,2010-01-01,$ / BU,2010,3.66,0.975,0.0167,-0.1606
玉米,2010-02-01,$ / BU,2010,3.55,0.946,-0.0301,-0.0827
玉米,2010-03-01,$ / BU,2010,3.55,0.946,0.0,-0.0779
玉米,2010-04-01,$ / BU,2010,3.41,0.909,-0.0394,-0.1143
玉米,2010-05-01,$ / BU,2010,3.48,0.927,0.0205,-0.1212
玉米,2010-06-01,$ / BU,2010,3.41,0.909,-0.0201,-0.1496
玉米,2010-07-01,$ / BU,2010,3.49,0.93,0.0235,-0.0306
玉米,2010-08-01,$ / BU,2010,3.65,0.973,0.0458,0.0961
玉米,2010-09-01,$ / BU,2010,4.08,1.087,0.1178,0.2554
玉米,2010-10-01,$ / BU,2010,4.32,1.151,0.0588,0.1967
玉米,2010-11-01,$ / BU,2010,4.55,1.213,0.0532,0.2466
玉米,2010-12-01,$ / BU,2010,4.82,1.285,0.0593,0.3389
玉米,2011-01-01,$ / BU,2011,4.94,1.317,0.0249,0.3497
玉米,2011-02-01,$ / BU,2011,5.65,1.506,0.1437,0.5915
玉米,2011-03-01,$ / BU,2011,5.53,1.474,-0.0212,0.5577
玉米,2011-04-01,$ / BU,2011,6.36,1.695,0.1501,0.8651
玉米,2011-05-01,$ / BU,2011,6.32,1.684,-0.0063,0.8161
玉米,2011-06-01,$ / BU,2011,6.38,1.7,0.0095,0.871
玉米,2011-07-01,$ / BU,2011,6.33,1.687,-0.0078,0.8138
玉米,2011-08-01,$ / BU,2011,6.88,1.834,0.0869,0.8849
玉米,2011-09-01,$ / BU,2011,6.38,1.7,-0.0727,0.5637
玉米,2011-10-01,$ / BU,2011,5.73,1.527,-0.1019,0.3264
玉米,2011-11-01,$ / BU,2011,5.83,1.554,0.0175,0.2813
玉米,2011-12-01,$ / BU,2011,5.86,1.562,0.0051,0.2158
玉米,2012-01-01,$ / BU,2012,6.07,1.618,0.0358,0.2287
玉米,2012-02-01,$ / BU,2012,6.28,1.674,0.0346,0.1115
玉米,2012-03-01,$ / BU,2012,6.35,1.692,0.0111,0.1483
玉米,2012-04-01,$ / BU,2012,6.34,1.69,-0.0016,-0.0031
玉米,2012-05-01,$ / BU,2012,6.34,1.69,0.0,0.0032
玉米,2012-06-01,$ / BU,2012,6.37,1.698,0.0047,-0.0016
玉米,2012-07-01,$ / BU,2012,7.14,1.903,0.1209,0.128
玉米,2012-08-01,$ / BU,2012,7.63,2.034,0.0686,0.109
玉米,2012-09-01,$ / BU,2012,6.89,1.836,-0.097,0.0799
玉米,2012-10-01,$ / BU,2012,6.78,1.807,-0.016,0.1832
玉米,2012-11-01,$ / BU,2012,7.01,1.868,0.0339,0.2024
玉米,2012-12-01,$ / BU,2012,6.87,1.831,-0.02,0.1724
玉米,2013-01-01,$ / BU,2013,6.96,1.855,0.0131,0.1466
玉米,2013-02-01,$ / BU,2013,7.04,1.876,0.0115,0.121
玉米,2013-03-01,$ / BU,2013,7.13,1.9,0.0128,0.1228
玉米,2013-04-01,$ / BU,2013,6.97,1.858,-0.0224,0.0994
玉米,2013-05-01,$ / BU,2013,6.97,1.858,0.0,0.0994
玉米,2013-06-01,$ / BU,2013,6.97,1.858,0.0,0.0942
玉米,2013-07-01,$ / BU,2013,6.79,1.81,-0.0258,-0.049
玉米,2013-08-01,$ / BU,2013,6.21,1.655,-0.0854,-0.1861
玉米,2013-09-01,$ / BU,2013,5.4,1.439,-0.1304,-0.2163
玉米,2013-10-01,$ / BU,2013,4.63,1.234,-0.1426,-0.3171
玉米,2013-11-01,$ / BU,2013,4.37,1.165,-0.0562,-0.3766
玉米,2013-12-01,$ / BU,2013,4.41,1.175,0.0092,-0.3581
玉米,2014-01-01,$ / BU,2014,4.42,1.178,0.0023,-0.3649
玉米,2014-02-01,$ / BU,2014,4.35,1.159,-0.0158,-0.3821
玉米,2014-03-01,$ / BU,2014,4.52,1.205,0.0391,-0.3661
玉米,2014-04-01,$ / BU,2014,4.71,1.255,0.042,-0.3242
玉米,2014-05-01,$ / BU,2014,4.71,1.255,0.0,-0.3242
玉米,2014-06-01,$ / BU,2014,4.5,1.199,-0.0446,-0.3544
玉米,2014-07-01,$ / BU,2014,4.06,1.082,-0.0978,-0.4021
玉米,2014-08-01,$ / BU,2014,3.63,0.967,-0.1059,-0.4155
玉米,2014-09-01,$ / BU,2014,3.49,0.93,-0.0386,-0.3537
玉米,2014-10-01,$ / BU,2014,3.57,0.951,0.0229,-0.2289
玉米,2014-11-01,$ / BU,2014,3.6,0.959,0.0084,-0.1762
玉米,2014-12-01,$ / BU,2014,3.79,1.01,0.0528,-0.1406
玉米,2015-01-01,$ / BU,2015,3.82,1.018,0.0079,-0.1357
玉米,2015-02-01,$ / BU,2015,3.79,1.01,-0.0079,-0.1287
玉米,2015-03-01,$ / BU,2015,3.81,1.015,0.0053,-0.1571
玉米,2015-04-01,$ / BU,2015,3.75,0.999,-0.0157,-0.2038
玉米,2015-05-01,$ / BU,2015,3.64,0.97,-0.0293,-0.2272
玉米,2015-06-01,$ / BU,2015,3.59,0.957,-0.0137,-0.2022
玉米,2015-07-01,$ / BU,2015,3.8,1.013,0.0585,-0.064
玉米,2015-08-01,$ / BU,2015,3.68,0.981,-0.0316,0.0138
玉米,2015-09-01,$ / BU,2015,3.68,0.981,0.0,0.0544
玉米,2015-10-01,$ / BU,2015,3.67,0.978,-0.0027,0.028
玉米,2015-11-01,$ / BU,2015,3.59,0.957,-0.0218,-0.0028
玉米,2015-12-01,$ / BU,2015,3.65,0.973,0.0167,-0.0369
玉米,2016-01-01,$ / BU,2016,3.66,0.975,0.0027,-0.0419
玉米,2016-02-01,$ / BU,2016,3.58,0.954,-0.0219,-0.0554
玉米,2016-03-01,$ / BU,2016,3.56,0.949,-0.0056,-0.0656
玉米,2016-04-01,$ / BU,2016,3.56,0.949,0.0,-0.0507
玉米,2016-05-01,$ / BU,2016,3.68,0.981,0.0337,0.011
玉米,2016-06-01,$ / BU,2016,3.82,1.018,0.038,0.0641
玉米,2016-07-01,$ / BU,2016,3.6,0.959,-0.0576,-0.0526
玉米,2016-08-01,$ / BU,2016,3.21,0.856,-0.1083,-0.1277
玉米,2016-09-01,$ / BU,2016,3.22,0.858,0.0031,-0.125
玉米,2016-10-01,$ / BU,2016,3.29,0.877,0.0217,-0.1035
玉米,2016-11-01,$ / BU,2016,3.24,0.864,-0.0152,-0.0975
玉米,2016-12-01,$ / BU,2016,3.32,0.885,0.0247,-0.0904
玉米,2017-01-01,$ / BU,2017,3.4,0.906,0.0241,-0.071
玉米,2017-02-01,$ / BU,2017,3.44,0.917,0.0118,-0.0391
玉米,2017-03-01,$ / BU,2017,3.49,0.93,0.0145,-0.0197
玉米,2017-04-01,$ / BU,2017,3.43,0.914,-0.0172,-0.0365
玉米,2017-05-01,$ / BU,2017,3.45,0.92,0.0058,-0.0625
玉米,2017-06-01,$ / BU,2017,3.43,0.914,-0.0058,-0.1021
玉米,2017-07-01,$ / BU,2017,3.49,0.93,0.0175,-0.0306
玉米,2017-08-01,$ / BU,2017,3.27,0.872,-0.063,0.0187
玉米,2017-09-01,$ / BU,2017,3.27,0.872,0.0,0.0155
玉米,2017-10-01,$ / BU,2017,3.26,0.869,-0.0031,-0.0091
玉米,2017-11-01,$ / BU,2017,3.15,0.84,-0.0337,-0.0278
玉米,2017-12-01,$ / BU,2017,3.23,0.861,0.0254,-0.0271
玉米,2018-01-01,$ / BU,2018,3.29,0.877,0.0186,-0.0324
玉米,2018-02-01,$ / BU,2018,3.38,0.901,0.0274,-0.0174
玉米,2018-03-01,$ / BU,2018,3.51,0.935,0.0385,0.0057
玉米,2018-04-01,$ / BU,2018,3.58,0.954,0.0199,0.0437
玉米,2018-05-01,$ / BU,2018,3.68,0.981,0.0279,0.0667
玉米,2018-06-01,$ / BU,2018,3.58,0.954,-0.0272,0.0437
玉米,2018-07-01,$ / BU,2018,3.47,0.925,-0.0307,-0.0057
玉米,2018-08-01,$ / BU,2018,3.36,0.896,-0.0317,0.0275
玉米,2018-09-01,$ / BU,2018,3.4,0.906,0.0119,0.0398
玉米,2018-10-01,$ / BU,2018,3.42,0.912,0.0059,0.0491
玉米,2018-11-01,$ / BU,2018,3.41,0.909,-0.0029,0.0825
玉米,2018-12-01,$ / BU,2018,3.54,0.943,0.0381,0.096
玉米,2019-01-01,$ / BU,2019,3.56,0.949,0.0056,0.0821
玉米,2019-02-01,$ / BU,2019,3.6,0.959,0.0112,0.0651
玉米,2019-03-01,$ / BU,2019,3.61,0.962,0.0028,0.0285
玉米,2019-04-01,$ / BU,2019,3.53,0.941,-0.0222,-0.014
玉米,2019-05-01,$ / BU,2019,3.63,0.967,0.0283,-0.0136
玉米,2019-06-01,$ / BU,2019,3.98,1.061,0.0964,0.1117
玉米,2019-07-01,$ / BU,2019,4.16,1.109,0.0452,0.1988
玉米,2019-08-01,$ / BU,2019,3.93,1.047,-0.0553,0.1696
玉米,2019-09-01,$ / BU,2019,3.8,1.013,-0.0331,0.1176
玉米,2019-10-01,$ / BU,2019,3.85,1.026,0.0132,0.1257
玉米,2019-11-01,$ / BU,2019,3.68,0.981,-0.0442,0.0792
玉米,2019-12-01,$ / BU,2019,3.71,0.989,0.0082,0.048
玉米,2020-01-01,$ / BU,2020,3.79,1.01,0.0216,0.0646
玉米,2020-02-01,$ / BU,2020,3.78,1.007,-0.0026,0.05
玉米,2020-03-01,$ / BU,2020,3.68,0.981,-0.0265,0.0194
玉米,2020-04-01,$ / BU,2020,3.29,0.877,-0.106,-0.068
玉米,2020-05-01,$ / BU,2020,3.2,0.853,-0.0274,-0.1185
玉米,2020-06-01,$ / BU,2020,3.16,0.842,-0.0125,-0.206
玉米,2020-07-01,$ / BU,2020,3.21,0.856,0.0158,-0.2284
玉米,2020-08-01,$ / BU,2020,3.12,0.832,-0.028,-0.2061
玉米,2020-09-01,$ / BU,2020,3.41,0.909,0.0929,-0.1026
玉米,2020-10-01,$ / BU,2020,3.61,0.962,0.0587,-0.0623
玉米,2020-11-01,$ / BU,2020,3.79,1.01,0.0499,0.0299
玉米,2020-12-01,$ / BU,2020,3.97,1.058,0.0475,0.0701
玉米,2021-01-01,$ / BU,2021,4.24,1.13,0.068,0.1187
玉米,2021-02-01,$ / BU,2021,4.75,1.266,0.1203,0.2566
玉米,2021-03-01,$ / BU,2021,4.89,1.303,0.0295,0.3288
玉米,2021-04-01,$ / BU,2021,5.31,1.415,0.0859,0.614
玉米,2021-05-01,$ / BU,2021,5.91,1.575,0.113,0.8469
玉米,2021-06-01,$ / BU,2021,6.0,1.599,0.0152,0.8987
玉米,2021-07-01,$ / BU,2021,6.12,1.631,0.02,0.9065
玉米,2021-08-01,$ / BU,2021,6.32,1.684,0.0327,1.0256
玉米,2021-09-01,$ / BU,2021,5.47,1.458,-0.1345,0.6041
玉米,2021-10-01,$ / BU,2021,5.02,1.338,-0.0823,0.3906
玉米,2021-11-01,$ / BU,2021,5.26,1.402,0.0478,0.3879
玉米,2021-12-01,$ / BU,2021,5.47,1.458,0.0399,0.3778
玉米,2022-01-01,$ / BU,2022,5.58,1.487,0.0201,0.316
玉米,2022-02-01,$ / BU,2022,6.09,1.623,0.0914,0.2821
玉米,2022-03-01,$ / BU,2022,6.56,1.748,0.0772,0.3415
玉米,2022-04-01,$ / BU,2022,7.07,1.884,0.0777,0.3315
玉米,2022-05-01,$ / BU,2022,7.26,1.935,0.0269,0.2284
玉米,2022-06-01,$ / BU,2022,7.38,1.967,0.0165,0.23
玉米,2022-07-01,$ / BU,2022,7.25,1.932,-0.0176,0.1846
玉米,2022-08-01,$ / BU,2022,7.24,1.93,-0.0014,0.1456
玉米,2022-09-01,$ / BU,2022,7.09,1.89,-0.0207,0.2962
玉米,2022-10-01,$ / BU,2022,6.49,1.73,-0.0846,0.2928
玉米,2022-11-01,$ / BU,2022,6.49,1.73,0.0,0.2338
玉米,2022-12-01,$ / BU,2022,6.58,1.754,0.0139,0.2029
玉米,2023-01-01,$ / BU,2023,6.63,1.767,0.0076,0.1882
玉米,2023-02-01,$ / BU,2023,6.8,1.812,0.0256,0.1166
玉米,2023-03-01,$ / BU,2023,6.67,1.778,-0.0191,0.0168
玉米,2023-04-01,$ / BU,2023,6.7,1.786,0.0045,-0.0523
玉米,2023-05-01,$ / BU,2023,6.54,1.743,-0.0239,-0.0992
玉米,2023-06-01,$ / BU,2023,6.49,1.73,-0.0076,-0.1206
玉米,2023-07-01,$ / BU,2023,6.22,1.658,-0.0416,-0.1421
玉米,2023-08-01,$ / BU,2023,5.73,1.527,-0.0788,-0.2086
玉米,2023-09-01,$ / BU,2023,5.21,1.389,-0.0908,-0.2652
玉米,2023-10-01,$ / BU,2023,4.93,1.314,-0.0537,-0.2404
玉米,2023-11-01,$ / BU,2023,4.66,1.242,-0.0548,-0.282
玉米,2023-12-01,$ / BU,2023,4.8,1.279,0.03,-0.2705
玉米,2024-01-01,$ / BU,2024,4.74,1.263,-0.0125,-0.2851
玉米,2024-02-01,$ / BU,2024,4.36,1.162,-0.0802,-0.3588
玉米,2024-03-01,$ / BU,2024,4.36,1.162,0.0,-0.3463
玉米,2024-04-01,$ / BU,2024,4.39,1.17,0.0069,-0.3448
玉米,2024-05-01,$ / BU,2024,4.51,1.202,0.0273,-0.3104
玉米,2024-06-01,$ / BU,2024,4.48,1.194,-0.0067,-0.3097
玉米,2024-07-01,$ / BU,2024,4.23,1.127,-0.0558,-0.3199
玉米,2024-08-01,$ / BU,2024,3.84,1.023,-0.0922,-0.3298
玉米,2024-09-01,$ / BU,2024,3.97,1.058,0.0339,-0.238
玉米,2024-10-01,$ / BU,2024,3.99,1.063,0.005,-0.1907
玉米,2024-11-01,$ / BU,2024,4.07,1.085,0.0201,-0.1266
玉米,2024-12-01,$ / BU,2024,4.23,1.127,0.0393,-0.1187
玉米,2025-01-01,$ / BU,2025,4.29,1.143,0.0142,-0.0949
玉米,2025-02-01,$ / BU,2025,4.58,1.221,0.0676,0.0505
玉米,2025-03-01,$ / BU,2025,4.57,1.218,-0.0022,0.0482
玉米,2025-04-01,$ / BU,2025,4.62,1.231,0.0109,0.0524
玉米,2025-05-01,$ / BU,2025,4.64,1.237,0.0043,0.0288
玉米,2025-06-01,$ / BU,2025,4.47,1.191,-0.0366,-0.0022
玉米,2025-07-01,$ / BU,2025,4.29,1.143,-0.0403,0.0142
玉米,2025-08-01,$ / BU,2025,3.96,1.055,-0.0769,0.0312
玉米,2025-09-01,$ / BU,2025,4.0,1.066,0.0101,0.0076
玉米,2025-10-01,$ / BU,2025,3.93,1.047,-0.0175,-0.015
玉米,2025-11-01,$ / BU,2025,3.98,1.061,0.0127,-0.0221
玉米,2025-12-01,$ / BU,2025,4.1,1.093,0.0302,-0.0307
玉米,2026-01-01,$ / BU,2026,4.1,1.093,0.0,-0.0443
玉米,2026-02-01,$ / BU,2026,4.11,1.095,0.0024,-0.1026
玉米,2026-03-01,$ / BU,2026,4.27,1.138,0.0389,-0.0656
玉米,2026-04-01,$ / BU,2026,4.31,1.149,0.0094,-0.0671
玉米,2026-05-01,$ / BU,2026,4.48,1.194,0.0394,-0.0345
玉米,2026-06-01,$ / BU,2026,4.28,1.141,-0.0446,-0.0425
大豆,1913-10-01,$ / BU,1913,1.96,0.488,,
大豆,1913-11-01,$ / BU,1913,1.57,0.391,-0.199,
大豆,1913-12-01,$ / BU,1913,1.72,0.428,0.0955,
大豆,1914-01-01,$ / BU,1914,1.96,0.488,0.1395,
大豆,1914-02-01,$ / BU,1914,1.8,0.448,-0.0816,
大豆,1914-10-01,$ / BU,1914,2.08,0.517,0.1556,
大豆,1914-11-01,$ / BU,1914,2.15,0.535,0.0337,
大豆,1914-12-01,$ / BU,1914,2.24,0.557,0.0419,
大豆,1915-01-01,$ / BU,1915,2.35,0.585,0.0491,
大豆,1915-02-01,$ / BU,1915,2.26,0.562,-0.0383,
大豆,1915-10-01,$ / BU,1915,1.88,0.468,-0.1681,
大豆,1915-11-01,$ / BU,1915,2.08,0.517,0.1064,
大豆,1915-12-01,$ / BU,1915,2.23,0.555,0.0721,0.1378
大豆,1916-01-01,$ / BU,1916,2.31,0.575,0.0359,0.4713
大豆,1916-02-01,$ / BU,1916,2.39,0.595,0.0346,0.3895
大豆,1916-10-01,$ / BU,1916,2.13,0.53,-0.1088,0.0867
大豆,1916-11-01,$ / BU,1916,2.13,0.53,0.0,0.1833
大豆,1916-12-01,$ / BU,1916,2.18,0.542,0.0235,0.0481
大豆,1917-01-01,$ / BU,1917,2.2,0.547,0.0092,0.0233
大豆,1917-02-01,$ / BU,1917,2.45,0.609,0.1136,0.0938
大豆,1917-10-01,$ / BU,1917,2.73,0.679,0.1143,0.1617
大豆,1917-11-01,$ / BU,1917,2.86,0.711,0.0476,0.2655
大豆,1917-12-01,$ / BU,1917,3.33,0.828,0.1643,0.7713
大豆,1918-01-01,$ / BU,1918,3.47,0.863,0.042,0.6683
大豆,1918-02-01,$ / BU,1918,3.82,0.95,0.1009,0.713
大豆,1918-10-01,$ / BU,1918,3.36,0.836,-0.1204,0.4545
大豆,1918-11-01,$ / BU,1918,3.2,0.796,-0.0476,0.3389
大豆,1918-12-01,$ / BU,1918,3.29,0.818,0.0281,0.5446
大豆,1919-01-01,$ / BU,1919,3.0,0.746,-0.0881,0.4085
大豆,1919-02-01,$ / BU,1919,3.0,0.746,0.0,0.3761
大豆,1919-10-01,$ / BU,1919,3.34,0.831,0.1133,0.5182
大豆,1919-11-01,$ / BU,1919,3.35,0.833,0.003,0.3673
大豆,1919-12-01,$ / BU,1919,3.44,0.856,0.0269,0.2601
大豆,1920-01-01,$ / BU,1920,3.76,0.935,0.093,0.3147
大豆,1920-02-01,$ / BU,1920,4.05,1.007,0.0771,0.2162
大豆,1920-10-01,$ / BU,1920,3.41,0.848,-0.158,-0.0173
大豆,1920-11-01,$ / BU,1920,3.0,0.746,-0.1202,-0.2147
大豆,1920-12-01,$ / BU,1920,2.28,0.567,-0.24,-0.3214
大豆,1921-01-01,$ / BU,1921,2.18,0.542,-0.0439,-0.3188
大豆,1921-02-01,$ / BU,1921,2.17,0.54,-0.0046,-0.3404
大豆,1921-10-01,$ / BU,1921,2.2,0.547,0.0138,-0.2667
大豆,1921-11-01,$ / BU,1921,2.22,0.552,0.0091,-0.26
大豆,1921-12-01,$ / BU,1921,2.08,0.517,-0.0631,-0.3772
大豆,1922-01-01,$ / BU,1922,2.11,0.525,0.0144,-0.3701
大豆,1922-02-01,$ / BU,1922,2.16,0.537,0.0237,-0.3721
大豆,1922-10-01,$ / BU,1922,1.89,0.47,-0.125,-0.4973
大豆,1922-11-01,$ / BU,1922,2.0,0.498,0.0582,-0.5062
大豆,1922-12-01,$ / BU,1922,1.97,0.49,-0.015,-0.4223
大豆,1923-01-01,$ / BU,1923,2.07,0.515,0.0508,-0.31
大豆,1923-02-01,$ / BU,1923,2.13,0.53,0.029,-0.0658
大豆,1923-09-01,$ / BU,1923,2.25,0.56,0.0563,0.0321
大豆,1923-10-01,$ / BU,1923,2.09,0.52,-0.0711,-0.0369
大豆,1923-11-01,$ / BU,1923,2.1,0.522,0.0048,-0.0455
大豆,1923-12-01,$ / BU,1923,2.11,0.525,0.0048,-0.0495
大豆,1924-01-01,$ / BU,1924,2.23,0.555,0.0569,0.0721
大豆,1924-02-01,$ / BU,1924,2.26,0.562,0.0135,0.0711
大豆,1924-03-01,$ / BU,1924,2.41,0.6,0.0664,0.1157
大豆,1924-04-01,$ / BU,1924,2.4,0.597,-0.0041,0.2698
大豆,1924-05-01,$ / BU,1924,2.44,0.607,0.0167,0.22
大豆,1924-06-01,$ / BU,1924,2.49,0.619,0.0205,0.264
大豆,1924-07-01,$ / BU,1924,2.6,0.647,0.0442,0.256
大豆,1924-08-01,$ / BU,1924,2.51,0.624,-0.0346,0.1784
大豆,1924-09-01,$ / BU,1924,2.33,0.58,-0.0717,0.0356
大豆,1924-10-01,$ / BU,1924,2.23,0.555,-0.0429,0.067
大豆,1924-11-01,$ / BU,1924,2.16,0.537,-0.0314,0.0286
大豆,1924-12-01,$ / BU,1924,2.36,0.587,0.0926,0.1185
大豆,1925-01-01,$ / BU,1925,2.59,0.644,0.0975,0.1614
大豆,1925-02-01,$ / BU,1925,2.64,0.657,0.0193,0.1681
大豆,1925-03-01,$ / BU,1925,2.76,0.687,0.0455,0.1452
大豆,1925-04-01,$ / BU,1925,2.77,0.689,0.0036,0.1542
大豆,1925-05-01,$ / BU,1925,2.81,0.699,0.0144,0.1516
大豆,1925-06-01,$ / BU,1925,2.7,0.672,-0.0391,0.0843
大豆,1925-07-01,$ / BU,1925,2.71,0.674,0.0037,0.0423
大豆,1925-08-01,$ / BU,1925,2.4,0.597,-0.1144,-0.0438
大豆,1925-09-01,$ / BU,1925,2.38,0.592,-0.0083,0.0215
大豆,1925-10-01,$ / BU,1925,2.27,0.565,-0.0462,0.0179
大豆,1925-11-01,$ / BU,1925,2.18,0.542,-0.0396,0.0093
大豆,1925-12-01,$ / BU,1925,2.17,0.54,-0.0046,-0.0805
大豆,1926-01-01,$ / BU,1926,2.38,0.592,0.0968,-0.0811
大豆,1926-02-01,$ / BU,1926,2.33,0.58,-0.021,-0.1174
大豆,1926-03-01,$ / BU,1926,2.39,0.595,0.0258,-0.1341
大豆,1926-04-01,$ / BU,1926,2.27,0.565,-0.0502,-0.1805
大豆,1926-05-01,$ / BU,1926,2.37,0.59,0.0441,-0.1566
大豆,1926-06-01,$ / BU,1926,2.67,0.664,0.1266,-0.0111
大豆,1926-07-01,$ / BU,1926,2.71,0.674,0.015,0.0
大豆,1926-08-01,$ / BU,1926,2.31,0.575,-0.1476,-0.0375
大豆,1926-09-01,$ / BU,1926,2.27,0.565,-0.0173,-0.0462
大豆,1926-10-01,$ / BU,1926,1.97,0.49,-0.1322,-0.1322
大豆,1926-11-01,$ / BU,1926,1.85,0.46,-0.0609,-0.1514
大豆,1926-12-01,$ / BU,1926,1.83,0.455,-0.0108,-0.1567
大豆,1927-01-01,$ / BU,1927,1.9,0.473,0.0383,-0.2017
大豆,1927-02-01,$ / BU,1927,2.03,0.505,0.0684,-0.1288
大豆,1927-03-01,$ / BU,1927,1.98,0.493,-0.0246,-0.1715
大豆,1927-04-01,$ / BU,1927,2.07,0.515,0.0455,-0.0881
大豆,1927-05-01,$ / BU,1927,2.15,0.535,0.0386,-0.0928
大豆,1927-06-01,$ / BU,1927,2.2,0.547,0.0233,-0.176
大豆,1927-07-01,$ / BU,1927,2.14,0.532,-0.0273,-0.2103
大豆,1927-08-01,$ / BU,1927,2.06,0.512,-0.0374,-0.1082
大豆,1927-09-01,$ / BU,1927,1.91,0.475,-0.0728,-0.1586
大豆,1927-10-01,$ / BU,1927,1.86,0.463,-0.0262,-0.0558
大豆,1927-11-01,$ / BU,1927,1.69,0.42,-0.0914,-0.0865
大豆,1927-12-01,$ / BU,1927,1.61,0.4,-0.0473,-0.1202
大豆,1928-01-01,$ / BU,1928,1.7,0.423,0.0559,-0.1053
大豆,1928-02-01,$ / BU,1928,1.69,0.42,-0.0059,-0.1675
大豆,1928-03-01,$ / BU,1928,1.85,0.46,0.0947,-0.0657
大豆,1928-04-01,$ / BU,1928,1.93,0.48,0.0432,-0.0676
大豆,1928-05-01,$ / BU,1928,2.06,0.512,0.0674,-0.0419
大豆,1928-06-01,$ / BU,1928,2.13,0.53,0.034,-0.0318
大豆,1928-07-01,$ / BU,1928,2.12,0.527,-0.0047,-0.0093
大豆,1928-08-01,$ / BU,1928,2.01,0.5,-0.0519,-0.0243
大豆,1928-09-01,$ / BU,1928,1.89,0.47,-0.0597,-0.0105
大豆,1928-10-01,$ / BU,1928,1.72,0.428,-0.0899,-0.0753
大豆,1928-11-01,$ / BU,1928,1.69,0.42,-0.0174,0.0
大豆,1928-12-01,$ / BU,1928,1.7,0.423,0.0059,0.0559
大豆,1929-01-01,$ / BU,1929,1.82,0.453,0.0706,0.0706
大豆,1929-02-01,$ / BU,1929,1.93,0.48,0.0604,0.142
大豆,1929-03-01,$ / BU,1929,2.13,0.53,0.1036,0.1514
大豆,1929-04-01,$ / BU,1929,2.19,0.545,0.0282,0.1347
大豆,1929-05-01,$ / BU,1929,2.3,0.572,0.0502,0.1165
